Year,Week,Day,Date,Time,Boxscore,Result,OT,Rec,Away,Opp_name,Tm,Opp,1stD_o,TotYd_o,PassY_o,RushY_o,TO_o,1stD_d,TotYd_d,PassY_d,RushY_d,TO_d,Offense,Defense,Sp. Tms
2022,2,Sun,September 18,4:25PM ET,boxscore,L, ,0-2,@,Dallas Cowboys,17,20,19,254,165,89, ,19,337,230,107,1,0.76,-6.08,1.25
2022,3,Sun,September 25,1:00PM ET,boxscore,W, ,1-2,@,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98
2022,4,Thu,September 29,8:15PM ET,boxscore,W, ,2-2, ,Miami Dolphins,27,15,16,371,304,67, ,20,378,293,85,2,9.11,-0.48,3.73
2022,5,Sun,October 9,8:20PM ET,boxscore,L, ,2-3,@,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19
2022,6,Sun,October 16,1:00PM ET,boxscore,W, ,3-3,@,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228, ,17.18,-9.06,-2.40
2022,7,Sun,October 23,1:00PM ET,boxscore,W, ,4-3, ,Atlanta Falcons,35,17,29,537,459,78, ,13,214,107,107, ,33.05,-3.19,-6.33
2022,8,Mon,October 31,8:15PM ET,boxscore,L, ,4-4,@,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71
2022,9,Sun,November 6,1:00PM ET,boxscore,W, ,5-4, ,Carolina Panthers,42,21,30,464,223,241, ,13,228,164,64,3,30.20,-0.37,-12.97
2022,10, , , , , , , , ,Bye Week, , , , , , , , , , , , , , , 
2022,11,Sun,November 20,4:25PM ET,boxscore,W, ,6-4,@,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102, ,9.45,-3.17,2.27
2022,12,Sun,November 27,1:00PM ET,boxscore,W, ,7-4,@,Tennessee Titans,20,16,21,374,266,108, ,15,344,281,63, ,5.39,-4.57,5.94
2022,13,Sun,December 4,4:25PM ET,boxscore,W, ,8-4, ,Kansas City Chiefs,27,24,26,431,279,152, ,20,349,211,138,1,19.79,-16.21,1.75
2022,14,Sun,December 11,1:00PM ET,boxscore,W, ,9-4, ,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29
2022,15,Sun,December 18,4:25PM ET,boxscore,W, ,10-4,@,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20
2022,16,Sat,December 24,1:00PM ET,boxscore,W, ,11-4,@,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12
2022,17,Mon,January 2,8:30PM ET,preview, , , , ,Buffalo Bills, , , , , , , , , , , , , , , 
2022,18,Sun,January 8,1:00PM ET,preview, , , , ,Baltimore Ravens, , , , , , , , , , , , , , , 
